,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
1181,nichrichie,2020-08-01 23:01:17,2014,19,109,11400,Reply to @sprog0 Hello sir. Um...use eyes #aboriginal #torresstraitislander #indigenous #australia
1182,nichrichie,2020-08-01 22:07:36,272,3,3,1494,#duet with @danceking1456 Thank you for this. I saw it. Black Lives Matter
1183,dineaesthetics,2022-02-14 15:59:30,3528,260,37,9059,Support and celebrate Kanaka Māoli like @titaboy and @mmmeliss_  🥰 #DinéAesthetics
1184,dineaesthetics,2022-01-17 12:58:08,1378,15,14,5413,"I spend so much money on jewlery, pottery, blankets, skirts, bags, and more 😂 #DinéAesthetics"
1185,dineaesthetics,2022-01-13 10:25:15,1699,10,15,6987,My sister said I remind her of Isabella 😭 #DinéAesthetics #Encanto
1186,dineaesthetics,2022-01-12 13:57:12,7666,72,121,27900,"Yeah, if you’re not Native, you’re not Two-Spirit. #DinéAesthetics #TwoSpirit"
1187,dineaesthetics,2021-12-07 13:45:22,2669,82,164,8764,#DinéAesthetics #SkincareRoutine
1188,dineaesthetics,2021-12-05 17:46:46,958,8,18,4229,Sometimes it’s better to just pretend . Just for a moment. #DinéAesthetics
1189,dineaesthetics,2021-11-28 19:23:18,1404,8,12,5572,Until next time. 💛 #DinéAesthetics
1190,dineaesthetics,2021-11-25 08:06:46,17600,1182,98,40800,Reposting a video I made in 2019 in honor of today that TikTok initially removed. #DinéAesthetics
1191,dineaesthetics,2021-11-20 13:26:18,1197,248,22,3922,"Do more than honor and remember us, fight with us. #DinéAesthetics #Trans #TDOR #TransDayofRemembrance"
1192,dineaesthetics,2021-11-17 10:33:47,1239,54,33,3981,Trans is beautiful. #DinéAesthetics #Trans
1193,dineaesthetics,2021-11-13 20:23:00,2459,507,48,6891,Learn a little more with me today. 💛 #DinéAesthetics #TransAwarenessWeek
1194,dineaesthetics,2021-11-12 17:15:57,1692,28,54,5324,"#ad : For the love of our people, please consider getting vaccinated. #COVID #NativeTikTok #Southwest #NavajoNation"
1195,dineaesthetics,2021-11-11 14:20:32,1571,10,28,6403,"#stitch with @auntkaren0 right? Like, literally. #DinéAesthetics ib: @fezzakatapatia"
1196,dineaesthetics,2021-11-11 11:34:45,634,10,5,2987,I play with my hair a lot. 😅 #DinéAesthetics
1197,dineaesthetics,2021-11-01 15:55:31,1236,41,18,4952,"When I saw her on the Google home page, I gasped. #DinéAesthetics #CoolNativeHistory"
1198,dineaesthetics,2021-11-01 13:24:02,1793,8,18,8342,#DinéAesthetics
1199,dineaesthetics,2021-10-30 11:12:31,1580,78,43,4845,"You are not entitled to our labor, knowledge, time, and energy. 💛 #DinéAesthetics"
1200,dineaesthetics,2021-10-20 14:52:34,3466,186,203,10800,Sharing what today’s #PronounsDay means to me. #DinéAesthetics
1201,dineaesthetics,2021-10-18 19:55:26,6479,126,89,22500,#stitch with @they.duh literally my grandma terrorized me with a chucky doll. 😭 #DinéAesthetics #Trans
1202,dineaesthetics,2021-10-18 12:55:12,3288,32,26,13800,"This song has been on repeat since it’s release, and has been truly healing 💛 #DinéAesthetics"
1203,dineaesthetics,2021-10-11 10:55:52,5084,399,119,12000,What does Indigenous Peoples Day mean for you? #DinéAesthetics #NativeTikTok
1204,dineaesthetics,2021-10-10 11:02:08,1455,75,46,5721,"This world is unkind to many of us, and yet, here you are. Thank you 💛 #DinéAesthetics #NationalComingOutDay"
1205,dineaesthetics,2021-10-09 17:30:23,8743,2048,126,20500,How will you celebrate Indigenous Peoples Day? #DinéAesthetics #NativeTikTok
1206,dineaesthetics,2021-10-08 15:58:42,3647,83,24,13900,Why do the ancestors do this to me? #DinéAesthetics
1207,dineaesthetics,2021-10-03 17:06:31,5296,174,77,14400,Inspiring joy and justice whenever and however I can. 💛 #DinéAesthetics
1208,dineaesthetics,2021-09-30 14:07:55,3955,949,91,9395,Many of us are the children and grandchildren of those who survived these schools. #DinéAesthetics
1209,dineaesthetics,2021-09-27 19:53:12,10500,3813,787,24300,"Again, thank you. I’ll provide updates when they are publically shared. For now, please send this email 💛"
1210,dineaesthetics,2021-09-27 13:33:36,1437,22,21,5627,Trans is beautiful. #DinéAesthetics
1211,dineaesthetics,2021-09-24 12:39:34,929,6,29,4075,"My ancestors told me to walk in beauty, and so I am. #DinéAesthetics #TransIsBeautiful"
1212,dineaesthetics,2021-09-23 21:33:41,941,8,21,4147,Back to claim my divinity. #DinéAesthetics #trans #lgbtq ib: @kendrajessie
1213,dineaesthetics,2021-09-23 17:39:33,1896,4,62,7661,To the salon! #DinéAesthetics
1214,dineaesthetics,2021-09-20 14:15:11,386,5,44,2171,A question about self-care. #DinéAesthetics
1215,dineaesthetics,2021-09-17 12:26:37,3705,291,80,10400,Explaining settler colonialism. #DinéAesthetics
1216,dineaesthetics,2021-09-15 11:22:11,1363,37,30,4323,Sharing my love of Native fashion. Ahéhee to @quannah.rose for wearing Diné jewelry. #DinéAesthetics #MetGala2021
1217,dineaesthetics,2021-09-09 09:17:03,2190,512,51,5935,#ad - visit a link in my bio to sign up for @Earthjustice Action Alerts and see how you can make a difference today. #NeverRest #DidYouKnow
1218,dineaesthetics,2021-09-03 09:42:34,1670,9,12,7153,"I’ve loved and lost, and who knows what’s next. Thank you, next. #DinéAesthetics"
1219,dineaesthetics,2021-09-02 22:04:58,1773,38,118,8646,#stitch with @juliannekelsch currently unlocking childhood memories 😮‍💨 #DinéAesthetics
1220,dineaesthetics,2021-08-28 16:45:33,580,17,9,4073,#stitch with @hija.del.viento a little bit of higher education history. #DinéAesthetics
1221,dineaesthetics,2021-08-28 10:09:18,2075,40,48,8521,A little bit of joy and fun today. #DinéAesthetics #Navajo #NativeTikTok #Indigenous
1222,dineaesthetics,2021-08-27 11:53:59,3497,72,36,11500,It’s more of a safety concern bc of institutional racism and white supremacy in the classroom. #DinéAesthetics #BIPOC
1223,dineaesthetics,2021-08-26 09:18:10,7108,330,140,21700,Is it really your fault or the fault of a system that refuses to celebrate you? #DinéAesthetics #ImposterSyndrome #BIPOC #NativeTikTok
1224,dineaesthetics,2021-08-25 10:01:08,898,8,18,4124,Sometimes we all need that reminder. #DinéAesthetics #Trans #BIPOC
1225,dineaesthetics,2021-08-24 18:40:43,1088,7,24,5107,Reply to @odd_little_me yeah…re-watch the video. 🥰
1226,dineaesthetics,2021-08-24 15:09:58,12200,131,112,47400,#stitch with @alexisaabrams see how easy that was? Let’s normalize rejecting the American dream & settler colonialism. #DinéAesthetics
1227,dineaesthetics,2021-08-20 12:19:34,1113,1,15,4985,All those nidaas in the summer really paid off. 😂 #DinéAesthetics #NativeTikTok
1228,dineaesthetics,2021-08-18 17:13:31,1025,34,40,4609,#stitch with @.amanda.audi I may have spent some time reading and learning about this. #DinéAesthetics
1229,dineaesthetics,2021-08-18 10:13:55,2049,32,52,7486,"My friend @mtom_24 once said to me that whenever she saw me putting on my jewelry, it reminded her of armor. #DinéAesthetics"
1230,dineaesthetics,2021-08-09 10:02:34,4157,936,60,9947,This year’s theme is: Leaving No One Behind: Indigenous Peoples and the call for a new social contract. #DinéAesthetics
1231,dineaesthetics,2021-07-29 15:57:42,4886,49,39,15200,I’m gonna miss my homelands as I prepare for another academic year. 😭 #DinéAesthetics
1232,dineaesthetics,2021-07-23 13:25:17,8368,319,62,25500,"I always get asked this question, and I hope this helps folks with solidarity 💛#DinéAesthetics"
1233,dineaesthetics,2021-07-21 15:56:51,3248,89,42,10600,A historical moment. #DinéAesthetics #IndigenousBrilliance
1234,dineaesthetics,2021-07-20 18:39:49,12700,225,263,37100,#stitch with @augustrosewright and that’s just the tip of the colonial iceberg. #DinéAesthetics
1235,dineaesthetics,2021-07-20 09:48:47,1192,52,28,5328,"Support local Native businesses, like H.E.R. Medicine. 💛#NativeTikTok #ScottsdaleAZ"
1236,dineaesthetics,2021-07-19 12:28:37,2983,21,42,10800,Possibly a small regret. I still want to be called Dr. thou cause it’s gender inclusive 🥲#DinéAesthetics
1237,dineaesthetics,2021-07-15 09:39:05,234,14,9,1466,"#ad Follow @strongheartsdv, a 24/7 helpline for Native Americans. #StrongHeartsDV #DatingAdvice #RedFlags #NativeTikTok"
1238,dineaesthetics,2021-07-14 19:48:54,1119,2,16,6104,"I’m just trying to break intergenerational trauma, Miss Minutes. Also, have you seen that finale of #Loki? #DinéAesthetics #NativeTikTok"
1239,dineaesthetics,2021-07-14 11:55:17,10100,203,395,59000,#stitch with @vixenv_555 check out the OG video too. #DinéAesthetics
1240,dineaesthetics,2021-07-13 17:16:36,1767,12,18,7471,#duet with @justrezzythat1 some Indigenous joy 💛 joining this chain. #DinéAesthetics
1241,dineaesthetics,2021-07-12 14:01:04,1198,33,15,4524,#stitch with @ugrunna one of the many reasons I say “stolen land” #DinéAesthetics
1242,dineaesthetics,2021-07-11 22:47:40,2930,53,32,9202,#stitch with @modonomad also check out @joris_explains video on “colonial mindset” #DinéAesthetics #decolonization
1243,dineaesthetics,2021-07-08 08:45:30,15300,195,104,57300,They’re really supportive and I’m thankful for all the blessings they send my way. #DinéAesthetics
1244,dineaesthetics,2021-07-07 23:32:17,3646,52,66,11600,I wonder what in-person classes will be like next academic year…#DinéAesthetics
1245,dineaesthetics,2021-07-05 21:56:36,7112,231,56,20300,"#stitch with @stephaniealeciarose also, these are SOME entry aspects of decolonization. #DinéAesthetics"
1246,dineaesthetics,2021-07-04 10:03:59,62800,4384,836,164600,Go to native-land.ca & support tribal sovereignty on #4thOfJuly. #DinéAesthetics
1247,dineaesthetics,2021-06-29 22:48:21,5736,87,100,17700,"#stitch with @kierabreaugh *specifically Christianity, and it continues to be colonizing. #DinéAesthetics"
1248,dineaesthetics,2021-06-26 09:54:45,8287,888,72,20200,Made in collaboration w/@illuminatives #DinéAesthetics #NativeTikTok #ForYourPride
1249,dineaesthetics,2021-06-25 10:03:33,5811,1803,161,13500,Check out stopline3.org for more ways to help or my IG with accounts. #DinéAesthetics  #StopLine3 #ClimateJustice #NativeTikTok
1250,dineaesthetics,2021-06-18 09:35:18,3116,146,85,9209,You are the future. #DinéAesthetics #ForYourPride #Queer #Trans #BIPOC
1251,dineaesthetics,2021-06-15 10:35:27,1359,90,42,5302,Reply to @plannedparenthood What do you see + are proud of in this world? #BeSeen #PrideRising #ForYourPride #DinéAesthetics
1252,dineaesthetics,2021-06-14 09:11:11,4339,33,189,12900,Some beautiful outfits hiding in my closet. #DinéAesthetics #NativeTikTok #ForYourPride
1253,dineaesthetics,2021-06-11 20:39:48,2700,200,45,9598,@adstevens posted a copy of the TikTok I am referencing. #DinéAesthetics #NativeTikTok
1254,dineaesthetics,2021-06-09 14:28:53,1251,12,62,5572,I got a much needed trim. #DinéAesthetics #NativeTikTok #ForYourPride
1255,dineaesthetics,2021-06-08 09:19:17,2287,163,39,7649,they tried though. | ib: @ajclementine #DinéAesthetics #ForYourPride #NativeTikTok
1256,dineaesthetics,2021-06-07 09:13:25,16900,889,469,38700,A short explanation to ‘Two-Spirit’. #DinéAesthetics #ForYourPride #NativeTikTok
1257,dineaesthetics,2021-06-04 19:39:41,3399,32,74,11000,and it’s always Cherokee too. #DinéAesthetics #NativeTikTok
1258,dineaesthetics,2021-06-04 18:32:02,3169,52,22,9144,Telling Trans folks that they don’t look Trans is not the compliment y’all think it is. #DinéAesthetics #ForYourPride
1259,dineaesthetics,2021-06-04 12:48:59,11600,554,108,27500,"Many celebrated us before Western colonization, and many continue to celebrate us. #DinéAesthetics #ForYourPride"
1260,dineaesthetics,2021-06-03 14:09:32,1783,16,21,6485,I adore my sister @chizhiirezgirlcreations 💛 #DinéAesthetics #ForYourPride #NativeTikTok
1261,dineaesthetics,2021-06-01 12:45:01,6299,749,52,14200,Some history and a reminder 💛 #DinéAesthetics #ForYourPride #NativeTikTok #Queer #Trans
1262,dineaesthetics,2021-05-28 13:17:27,1366,43,51,4614,"I am all these things, and more. #DinéAesthetics #QueerAnd #QueerAndNative #PhluidPartner @phluidproject"
1263,dineaesthetics,2021-05-27 14:47:54,1345,26,24,4739,#stitch with @getflare and this is AFTER several conversations before a date. #SafetyTax #PutFlareOutOfBusiness #DinéAesthetics #ad
1264,dineaesthetics,2021-05-26 14:29:26,337,6,8,2193,4 lessons from my therapy session yesterday. #DinéAesthetics #MentalHealth #Therapy
1265,dineaesthetics,2021-05-24 12:36:37,1291,17,21,5928,I have therapy tomorrow 🥰 #DinéAesthetics #mentalhealth ib: @hotpinksunrise
1266,dineaesthetics,2021-05-17 17:13:42,3700,63,28,13000,#stitch with @pushpeksidhu I don’t trust the US Empire and their support of Israel. #DinéAesthetics #LandBack #FreePalestine
1267,dineaesthetics,2021-05-14 00:50:51,9022,47,124,62000,#stitch with @cynthiamilodangerfox 😭 this is so unnecessary. I cannot. #DinéAesthetics
1268,dineaesthetics,2021-05-06 13:06:15,9747,712,80,24900,Did you know that @earthjustice defends the sovereignty and rights of many Indigenous peoples? #NeverRest #DidYouKnow #EarthJustice #Ad
1269,dineaesthetics,2021-05-05 12:47:15,16100,4796,198,34200,May 5th - National Day of #MMIW. Please support the orgs. #DinéAesthetics
1270,dineaesthetics,2021-05-04 13:52:05,3630,154,57,9709,Also there’s a dubbed Navajo version on Disney+.  #StarWarsDay #NativeTikTok #DinéAesthetics
1271,dineaesthetics,2021-04-29 13:56:10,818,17,35,3124,I dream of a better tomorrow for us. #Trans #Queer #DinéAesthetics #NativeTikTok 💛
1272,dineaesthetics,2021-04-28 18:42:06,1186,16,27,4286,"#stitch with @cajunventures I mean, I’m critical of my own Nation, but like the hypocrisy from non-Natives... #DinéAesthetics #NativeTikTok"
1273,dineaesthetics,2021-04-26 19:19:38,2569,82,23,8912,"#stitch with @drhanren Like, y’all, Maslow is literally a colonizer and his work is colonizing. #DinéAesthetics #Psychology"
1274,dineaesthetics,2021-04-26 12:27:34,76600,1028,190,206800,"Follow Queer, Trans, Black, and/or Native women doing the work. #DinéAesthetics #BIPOC #Queer #Trans #NatuveTikTok"
1275,dineaesthetics,2021-04-22 13:56:33,23300,3528,155,49400,"Remember, allyship is a verb. #EarthDay #NativeTikTok #DinéAesthetics"
1276,dineaesthetics,2021-04-15 21:46:42,433,6,7,2199,Reply to @asheisgod and this is just from what I know of the Navajo Nation. Other Nations were just as efficient if not better. #DinéAesthetics
1277,dineaesthetics,2021-04-15 20:29:24,6903,405,38,19400,"#stitch with @modern_warrior__ this was take 2 after crying. Honestly, this pandemic and deaths could’ve been prevented. #DinéAesthetics #NativeTikTok"
1278,dineaesthetics,2021-04-15 15:51:34,1181,12,26,5141,Reply to @scary_frog just another form of colonization. #DinéAesthetics #NativeTikTok
1279,dineaesthetics,2021-04-15 13:56:37,15700,173,103,49800,#stitch with @og_mosheh just a suggestion. ✌🏽😌 #DinéAesthetics #NativeTikTok
1280,dineaesthetics,2021-04-15 12:52:51,894,9,14,3753,"Not really, but thank you? #DinéAesthetics #NativeTikTok #greenscreen"
1281,dineaesthetics,2021-04-15 08:56:48,609,40,11,2315,Check out @marinateforanhour and @sheshortnbrown who spoke earlier on this issue of visibility and performativity among #NativeTikTok. #DinéAesthetics
1282,dineaesthetics,2021-04-12 14:27:19,664,16,28,2369,"Never forget how powerful, brilliant, and beautiful you are. #DinéAesthetics #BIPOC #NativeTikTok #Queer #Trans"
1283,dineaesthetics,2021-04-08 12:33:58,73800,2378,1669,247500,"For many, you are a dream come true. #BIPOC #NativeTikTok #DinéAesthetics"
1284,dineaesthetics,2021-04-01 13:23:59,2738,240,81,8456,Keep the secret. Live the Lie. Earn your truth. #ad #firekeepersdaughter #nativetiktok
1285,dineaesthetics,2021-03-29 12:20:00,5661,190,26,14300,It’s still Women’s History Month. Celebrate Native Trans women & femmes 💛#DinéAesthetics #NativeTikTok #Trans
1286,dineaesthetics,2021-03-28 18:08:47,392,1,22,1800,Spent a week with one of the most amazing people I know @disguisedwriter 💛
1287,dineaesthetics,2021-03-23 12:53:51,1262,24,10,4935,#stitch with @rosalynnemontoya figuring out my flight day outfit was stressful 😔 #DinéAesthetics #TravelingWhileTrans #NativeTikTok #Trans
1288,dineaesthetics,2021-03-12 13:34:57,3028,215,66,7338,Y’all have the worst arguments and are amusing with your settler moved to innocence. #DinéAesthetics #Native￼TikTok
1289,dineaesthetics,2021-03-08 14:46:51,1623,18,27,5040,#stitch with @brandonpelar disrupting settler colonialism is also challenging our concepts of time. #DinéAesthetics #NativeTikTok
1290,dineaesthetics,2021-02-25 15:03:58,1909,86,8,6139,Let me mess up everything. #DinéAesthetics #WandaVision #AgathaAllAlong #NativeTikTok #LandBack trend idea: @k1che
1291,dineaesthetics,2021-02-16 12:15:19,14800,295,200,62300,#stitch with @recycldstardust private property is a capitalist scam that upholds settler colonialism. #DinéAesthetics #LandBack #NativeTikTok
1292,dineaesthetics,2021-01-29 12:12:10,2491,45,11,8140,#stitch with @munchy_monk  and there’s so many others besides Peter Pan (1953). #Disney #NativeTikTok #DinéAesthetics
1293,dineaesthetics,2021-01-25 13:44:25,2974,180,32,6784,"#stitch with @crazygayuncle yes, she was white. #NativeTikTok #DinéAesthetic"
1294,dineaesthetics,2021-01-19 21:41:44,9229,223,109,30200,#stitch with @fifidosch not the best analogy. #DinéAesthetics
1295,dineaesthetics,2021-01-15 15:02:17,440,2,16,1871,I love the Kanto region. 😌 @belakboy inspired me to finish making this. #Pokémon #DinéAesthetics
1296,dineaesthetics,2021-01-14 20:59:07,782,6,22,3054,What would you tell your younger self?  💛 #DinéAesthetics #Trans #Native
1297,dineaesthetics,2021-01-04 11:19:31,1977,15,30,6291,#stitch with @laysieeeb and this was after a workshop I led about colonization in education. 🙃
1298,dineaesthetics,2020-12-24 17:27:07,474,2,22,2039,Become your own work of art. ib:@sara.adalid #DinéAesthetics #NativeTikTok #TimeWarpScan
1299,dineaesthetics,2020-12-22 13:49:53,687,72,22,2504,"Support Native-Businesses, like@nizhonisoaps #nativetiktok"
1300,dineaesthetics,2020-12-16 16:31:39,18700,1227,36,52900,#stitch with @zacharyloft “but don’t Natives go to college for free?” - No. 🙄 #NativeTikTok
1301,dineaesthetics,2020-12-15 19:21:42,1305,32,27,4244,#stitch with @webkinpoodel colonizers will say I’m lying. #GoodMorning
1302,dineaesthetics,2020-12-13 20:08:52,1184,9,21,4957,#stitch with @ramdanielle there might be other side effects that I can’t recall. Please wear a mask. This virus is so unpredictable. #COVID
1303,dineaesthetics,2020-12-08 16:17:56,8588,191,91,30000,"#stitch with @teenybee818 hi, a higher education doctoral student here. ✌🏽😌 #NativeTikTok"
1304,dineaesthetics,2020-12-08 14:07:24,2446,459,12,5687,Recycling colonizing violence just isn’t cute. Inspired by @ekaveen. #DinéAesthetics #NativeTikTok
1305,dineaesthetics,2020-12-05 14:38:31,1446,357,55,5153,To other survivors: I believe in us. I believe you. #DinéAesthetics #Survivor #EndRape
1306,dineaesthetics,2020-11-23 13:29:16,3545,762,37,7442,recreated my #Thanksgiving video from last year. Check out my link in bio for curated list of articles about this holiday.
1307,dineaesthetics,2020-11-17 15:52:18,2930,39,51,12000,"#stitch with @aaryell could’ve mentioned others, but we’ll start here."
1308,dineaesthetics,2020-11-05 12:41:40,7590,219,109,26900,#stitch with @starkidrachel y’all will cut off other states but won’t support land back... #dinéaesthetics
1309,dineaesthetics,2020-10-20 13:13:37,24500,1715,702,155700,Support local Native businesses! #nativetiktok #denverfoodscene #denvercolorado
1310,dineaesthetics,2020-10-18 19:12:27,128300,14600,574,345900,Want to be a better “ally”? #nativetiktok #indigenouspride #DinéAesthetics #BeInspired
1311,dineaesthetics,2020-10-12 13:11:57,14300,605,190,44100,Celebrate this day accordingly. #IndigenousPeoplesDay #NativeTikTok #IndigenousPride
1312,dineaesthetics,2020-10-11 13:11:52,3068,102,119,9484,Share your truth and light with the world when you’re ready. #NationalComingOutDay #NativeTikTok #Trans #Queer #BeInspired
1313,dineaesthetics,2020-10-09 13:15:12,5517,530,129,14000,Celebrate Indigenous Peoples Day. #nativetiktok #indigenous #DinéAesthetics #ByAndFor w/@breakthroughus . background audio: @hannah_harpist
1314,dineaesthetics,2020-10-07 12:31:17,35000,1193,238,126100,It’s one of my favorite books this year. #nativetiktok #booktok #indigenous #queer #trans
1315,dineaesthetics,2020-10-06 13:57:54,1293,19,31,4604,"A great day to be Indigenous, y’all! #NativeTiktok #SmokeSignals #indigenous #FallAesthetic"
1316,dineaesthetics,2020-09-29 18:04:14,4661,47,126,16100,I can legally go by Charlie now! #nativetiktok #trans #namechange
1317,dineaesthetics,2020-09-22 19:06:28,6398,105,56,41900,Stolen land. Stolen resources 🥰#HelloFall #nativetiktok #indigenous
1318,dineaesthetics,2020-09-20 14:07:05,4368,121,53,14000,envisioning a better tomorrow for my Nation. #navajo #nativetiktok #diné
1319,dineaesthetics,2020-09-19 23:52:29,747,18,18,2926,"POV: you wake up Sunday morning in 2043, and the first trans-femme Diné president of the Navajo Nation just announced..."
1320,dineaesthetics,2020-09-15 19:27:40,803,9,16,3079,insp: @ilovewomenbutnotlikethat & @morganic.lui #nativetiktok #jkrowling #hogwarts #harrypotter #nativeamerican #diversevoices
1321,dineaesthetics,2020-09-02 16:58:31,642,26,21,2654,I wished I’d known this a decade ago. But I do now. #queerbook #queer #trans #twospirit #nativetiktok @itgetsbetter
1322,dineaesthetics,2020-08-30 17:16:42,1835,5,19,10900,this isn’t Grindr. #gay #tribe #native #lgbtq #diversevoices #nativetiktok
1323,dineaesthetics,2020-07-29 13:42:04,611,13,14,2436,Can my Indigenous Queens #duet? Inspired by @sialoqueen and @liloushky. #nativeamerican #trans #WholeNewGame #navajo #queens
1324,dineaesthetics,2020-07-22 14:29:44,1374,75,35,3528,No more. #greenscreen #LetsFaceIt #PostAMemory #nativeamerican #fyp
1325,dineaesthetics,2020-07-14 13:37:27,902,15,17,2798,Let’s get this Native gang together. #nativeamerican #native #duet #trans #scoobydoo #gimmelove
1326,dineaesthetics,2020-07-02 17:50:23,10400,156,311,38300,Just wanted to indigenize #Pokémon. #native #diné #indigenous #gymleader #animethings #trans
1327,dineaesthetics,2020-06-29 00:44:18,6913,99,103,19800,Let me just imagine this into existence. #greenscreen #Native #Trans #CheckMeOutChallenge #PhotoStory #Fashion #fyp
1328,dineaesthetics,2020-05-26 15:16:38,147,8,4,988,The world is still oppressive. #fyp #wipeitdown #learnontiktok #ByandFor w/@breakthroughus
1329,dineaesthetics,2020-05-13 13:03:44,443,3,12,1982,Healing is possible and it is beautiful. #fyp #mentalhealthawareness #alwayslearning #byandfor w/@breakthroughus
1330,dineaesthetics,2020-04-22 12:20:01,1334,23,25,4946,People are not the virus. Capitalism and colonialism are. #foryou #earthday #diné #nativeamerican #culture. #byandfor w/@breakthroughus
1331,dineaesthetics,2020-04-20 17:32:33,344,8,8,1709,#BIPOC are disproportionately suffering bc of the US slow response to #COVID19. #fyp #racism #leavingmybody. #byandfor w/@breakthroughus
1332,dineaesthetics,2020-04-14 14:13:39,395,5,5,2321,It’s Sexual Assault Awareness Month. #SAAM #happyeaster #foryoupage #fyp #byandfor
1333,dineaesthetics,2020-01-29 10:10:24,25400,463,271,106300,Land back y’all. #nativeamerican #chooseone #fyp #foryoupage #purge #thepurge
1334,dineaesthetics,2019-12-27 13:09:24,6131,126,44,24800,"If you know, you know 😂. #tiktoktraditions #fyp #nativeamerican #somisunderstood #winterbreak #comdey"
1335,shinanova,2022-02-15 17:49:52,24800,20,82,152000,"#ad Here’s my winter skincare routine, you can shop all the products at @shoppersbeauty ✨❄️ #skincare"
1336,shinanova,2022-02-14 13:35:54,54500,67,168,358700,"#ad Obsessed with all my @Adore Me  pieces, everything is so comfy!"
1337,shinanova,2022-01-30 17:19:24,207100,2178,0,1600000,Link in my bio to donate #cleanwater #indigenous #convoy #truckers
1338,shinanova,2021-12-31 19:47:46,552800,437,2000,6200000,More traditional tattoos to come for 2022 🙌🏼 #tattoo #tunniit #inuk #culture
1339,shinanova,2021-12-21 15:37:01,42000,41,126,2400000,#ad We were gifted a CF e-Gift card & it was easy to pay from my phone to shop this holiday @cadillacfairview #MeetYouThere #RediscoverTheHolidaysAtCF
1340,shinanova,2021-12-15 21:40:43,48300,86,338,3800000,#ad Make shopping easier with a new way of gifting – check out the new CF e-Gift card for the holidays @Cadillac Fairview #CFPartner #giftgiving #MeetYouThere #CadillacFairview #RediscoverTheHolidaysAtCF
1341,shinanova,2021-12-15 10:44:52,4200000,61900,22000,28800000,Answer @subanimoktan  The real Eskimo kiss😆 @kayuulanova
1342,shinanova,2021-12-14 18:33:43,244500,375,1964,4400000,#ad The way that I #ShareTheMagic is by embracing my identity and self-expression through my new tattoos. 🙌🏼 How are you going to #sharethemagic? @Coca-Cola US @Khalid #ad
1343,shinanova,2021-12-13 00:20:39,994000,4831,8791,7700000,Reply to @solidityyy
1344,shinanova,2021-12-12 14:48:24,4800000,11200,16400,25400000,Even after I explained how significant they were. Standing by my ancestors🙌🏼
1345,shinanova,2021-12-05 20:38:57,4500000,13400,34000,43300000,Journey of getting my first tattoo 😊#tunniit #culture #traditional #inuit #tattoo @heyzorgzilla @kayuulanova
1346,shinanova,2021-11-29 21:53:15,1500000,3835,11500,18200000,Felt like they have always been there!!! #traditional #tattoo #tunniit #culture #womanhood #inuk thank you @heyzorgzilla !
1347,shinanova,2021-11-28 19:36:25,5300000,8399,21500,38800000,Received my markings #inuit #markings #tunniit #tattoo #womanhood
1348,shinanova,2021-11-06 22:48:06,399500,1268,1341,4600000,Here are 3 traditional Inuit items which are all handmade! Happy Inuit Day😊 @kayuulanova #inuit #ulu #qulliq #kamik #culture
1349,shinanova,2021-11-06 22:01:16,101600,332,507,2400000,We celebrate our identity as Inuit 🙌🏼 @kayuulanova #inuit #nationalinuitday #culture #theowlandtheraven
1350,shinanova,2021-10-29 16:51:26,70200,146,182,2000000,Loving my @Mejuri pieces - click the link in my bio to shop! #mejuripartner
1351,shinanova,2021-10-05 20:39:29,71600,65,148,1700000,Feels good to be back in the mall with some friends – check out some BTS clips from the @Cadillac Fairview video shoot! #MeetYouThere #CFPartner AD
1352,shinanova,2021-09-26 23:38:10,214800,1529,1298,2800000,"Katajjaq, throat singing @kayuulanova #katajjaq #inuit #throatsinger"
1353,shinanova,2021-09-26 23:11:18,5400000,101700,38700,29100000,"Showing you how we kiss, to show affection @kayuulanova  #inuit #indigenous #kunik #eskimokiss"
1354,shinanova,2021-09-25 16:14:19,913400,6178,2809,5800000,Facts that you might not know about Indigenous People’s 🤔 @kayuulanova #indigenous #inuit #taxes
1355,shinanova,2021-09-21 19:56:57,127900,10300,648,1700000,"#ad Our youth can make a difference, you can make a difference! @madegoodfoods #unwreckthefuture #sponsored"
1356,shinanova,2021-09-09 21:11:52,175100,227,1251,1600000,Shopping with my mom for her birthday at CF Fairview! I’ve partnered with @Cadillac Fairview and I cant wait to show you what we created together! #MeetYouThere #CFPartner
1357,shinanova,2021-09-09 16:29:38,199700,1554,1378,1800000,"Reconnecting, relearning & taking back what I had lost 🙌🏼✊🏼 #inuit #indigenous #reconnecting #relearning"
1358,shinanova,2021-08-30 14:26:50,592100,56400,8670,3100000,Share the causes you find most important by clicking the link in my bio to help MadeGood fight food insecurity! #ad #unwreckthefuture
1359,shinanova,2021-08-11 20:12:19,141800,880,921,1700000,"My #SuperMustHave is flour, in my culture we make paniqtita (bannock). What is your must have ingredient? 😊 #Sponsored @realcanadiansuperstore"
1360,shinanova,2021-08-07 15:14:58,1300000,26500,10400,8100000,"""Qayarq"" is now used worldwide thanks to the Inuit👏🏼🙌🏼 #qayarq #qajaq #qayaq #kayak #inuit #firstpeoples"
1361,shinanova,2021-08-07 14:18:43,570700,4469,5100,4300000,Throat singing daily to keep our Inuit culture alive 🙌🏼 #throatsinger #inuittiktok #proud #song #autoctones
