,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
51,1408999769729609730,1408829641549352960,1624766697000.0,2021-06-27 00:04:57,-0500,,@GusWatanabe Mid market sex,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,00,https://twitter.com/tagaq/status/1408999769729609730,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'GusWatanabe', 'name': 'Gus Watanabe (he/his)', 'id': '1179508740996964352'}]",,,,
52,1408990157726957571,1408829641549352960,1624764406000.0,2021-06-26 23:26:46,-0500,,@GusWatanabe You are right! I guess I must have a pre-disposition to equating satin sheets with cheap sex.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,23,https://twitter.com/tagaq/status/1408990157726957571,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'GusWatanabe', 'name': 'Gus Watanabe (he/his)', 'id': '1179508740996964352'}]",,,,
53,1408891327283146759,1408876619901640711,1624740843000.0,2021-06-26 16:54:03,-0500,,@strombo Fat Jesus and the asshole galore parade,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,16,https://twitter.com/tagaq/status/1408891327283146759,[],[],0,,False,276,4,0,,None,,,,,,,"[{'screen_name': 'strombo', 'name': 'George StroumbouloPHÒulos 🐺 🇨🇦🇺🇦🇬🇷🇵🇱🇪🇬', 'id': '18177126'}]",,,,
54,1408890599001006083,1408829641549352960,1624740669000.0,2021-06-26 16:51:09,-0500,,Knights in white satin is wayyyy better! Now it’s just some regular old horndog night instead of people back from a solid day of battle coming back to relax and get it on.,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,16,https://twitter.com/tagaq/status/1408890599001006083,[],[],0,,False,186,17,3,,None,,,,,,,[],,,,
55,1408882019547877378,1408861564699090945,1624738623000.0,2021-06-26 16:17:03,-0500,,@LidoPimienta You should charge her. Do you have a picture of her?,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,16,https://twitter.com/tagaq/status/1408882019547877378,[],[],0,,False,77,0,1,,None,,,,,,,"[{'screen_name': 'LidoPimienta', 'name': 'Lido Pimienta', 'id': '78654071'}]",,,,
56,1408881882872397827,1408869874450026498,1624738591000.0,2021-06-26 16:16:31,-0500,,@LidoPimienta WTF,und,[],[],75065396,75065396,tagaq,tanya tagaq,6,16,https://twitter.com/tagaq/status/1408881882872397827,[],[],0,,False,12,0,0,,None,,,,,,,"[{'screen_name': 'LidoPimienta', 'name': 'Lido Pimienta', 'id': '78654071'}]",,,,
57,1408849081003302915,1408845967881768962,1624730770000.0,2021-06-26 14:06:10,-0500,,@RubyCampbell @TanyaTalaga,und,[],[],75065396,75065396,tagaq,tanya tagaq,6,14,https://twitter.com/tagaq/status/1408849081003302915,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'RubyCampbell', 'name': 'Ruby Campbell', 'id': '16944237'}]",,,,
58,1408848705013301251,1408848016979619849,1624730681000.0,2021-06-26 14:04:41,-0500,,@pattoni @Wizards_DnD Hahahahaaaa!,tl,[],[],75065396,75065396,tagaq,tanya tagaq,6,14,https://twitter.com/tagaq/status/1408848705013301251,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'pattoni', 'name': 'Ian Patton 😷', 'id': '1124071440091889664'}, {'screen_name': 'Wizards_DnD', 'name': 'Dungeons & Dragons', 'id': '90672134'}]",,,,
59,1408846122685173764,1408829641549352960,1624730065000.0,2021-06-26 13:54:25,-0500,,@TempusDrums Thank you! Haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,6,13,https://twitter.com/tagaq/status/1408846122685173764,[],[],0,,False,9,0,0,,None,,,,,,,"[{'screen_name': 'TempusDrums', 'name': 'Paul Mason', 'id': '52298110'}]",,,,
0,1408552332581818370,1408493316530970625,1624660020000.0,2021-06-25 18:27:00,-0500,,@americanmongrel I KNOW haha,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,18,https://twitter.com/tagaq/status/1408552332581818370,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'americanmongrel', 'name': 'Melissa Bisagni', 'id': '23800208'}]",,,,
1,1408493316530970625,1408493316530970625,1624645949000.0,2021-06-25 14:32:29,-0500,,My 17 year old just listened to Killing In The Name Of for the first time. She liked it.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1408493316530970625,[],[],0,,False,1479,33,29,,None,,,,,,,[],,,,
2,1408486736880152582,1408197474897076225,1624644381000.0,2021-06-25 14:06:21,-0500,,@SENYYZ @SugarmanSharna No! The person tweeting the original tweet was making an observation.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1408486736880152582,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'SENYYZ', 'name': 'Chocoholic 🇨🇦 💉💉💉', 'id': '29310753'}, {'screen_name': 'SugarmanSharna', 'name': 'Sharna Sugarman \U0001fab6🧡💔', 'id': '857057451119591424'}]",,,,
3,1408486584576528386,1408197474897076225,1624644344000.0,2021-06-25 14:05:44,-0500,,@Strawprincess No need to apologize to me. This was a voluntary option. There was no high school in our communities. I just reference my time in school to outline how recently the last one closed (1996).,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1408486584576528386,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'Strawprincess', 'name': 'SnowAngel™️ (Cheryl) Strawprincess', 'id': '38531852'}]",,,,
4,1408482003025027073,1408419135038623744,1624643252000.0,2021-06-25 13:47:32,-0500,,@amil I haven’t tiktok-ed yet. I just find it tiring.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1408482003025027073,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
5,1408480409751523328,1408197474897076225,1624642872000.0,2021-06-25 13:41:12,-0500,,"@furbabies_mom @ArtamusR He’s blocked. Many people had good experiences, many had bad, for many it was a mix of both. There were some amazing people working there, and some not so great. I don’t feel comfortable saying what my experience was, but for sure this guy doesn’t get to say it for me.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1408480409751523328,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ArtamusR', 'name': '🇨🇦 Sonny R 🍁', 'id': '163490472'}]",,,,
6,1408256915042406400,1408001680734572547,1624589587000.0,2021-06-24 22:53:07,-0500,,@CBCToronto He looks like the Beavis and Butthead of God dealers.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,22,https://twitter.com/tagaq/status/1408256915042406400,[],[],0,,False,53,0,0,,None,,,,,,,"[{'screen_name': 'CBCToronto', 'name': 'CBC Toronto', 'id': '19000033'}]",,,,
7,1408219208144539650,1408217082672693251,1624580597000.0,2021-06-24 20:23:17,-0500,,@RexChapman I’m proud of you for being so strong.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,20,https://twitter.com/tagaq/status/1408219208144539650,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': '324703658'}]",,,,
8,1408197474897076225,1408197474897076225,1624575415000.0,2021-06-24 18:56:55,-0500,,I went here.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1408197474897076225,[],[],0,,False,2418,27,471,https://twitter.com/CullenCrozier/status/1408099645088206850,None,,,,,,,[],,,,
9,1408196619678400514,1408135543628742662,1624575211000.0,2021-06-24 18:53:31,-0500,,@julytalk @JustinTrudeau Heartbreak,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1408196619678400514,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'julytalk', 'name': 'July Talk', 'id': '416769484'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
10,1408196337909256196,1408136649146515460,1624575144000.0,2021-06-24 18:52:24,-0500,,@theJagmeetSingh At least separate your tweets to bring your political agenda to light. We are mourning.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1408196337909256196,[],[],0,,False,125,1,3,,None,,,,,,,"[{'screen_name': 'theJagmeetSingh', 'name': 'Jagmeet Singh', 'id': '253340075'}]",,,,
11,1408195843690205188,1408136649146515460,1624575026000.0,2021-06-24 18:50:26,-0500,,"@theJagmeetSingh Liberals, conservatives, every other party don’t bring up political parties that are ALL part of the government body that did this.",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,18,https://twitter.com/tagaq/status/1408195843690205188,[],[],0,,False,189,1,10,,None,,,,,,,"[{'screen_name': 'theJagmeetSingh', 'name': 'Jagmeet Singh', 'id': '253340075'}]",,,,
12,1408078984265572354,1408077488056672262,1624547165000.0,2021-06-24 11:06:05,-0500,,@KoonooHan ❤️❤️❤️love you Becky.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1408078984265572354,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}]",,,,
13,1408075802885902340,1408075802885902340,1624546406000.0,2021-06-24 10:53:26,-0500,,"I painted this years ago. She is throwing up graves and the sickness that was forced upon us. As more unmarked graves of children are unearthed, remember that we have been telling you this for years. Here are the TRC calls to action. Take responsibility.   https://t.co/jia9V8hioV  https://t.co/Zq3rdOsRNm",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,10,https://twitter.com/tagaq/status/1408075802885902340,['http://trc.ca/assets/pdf/Calls_to_Action_English2.pdf'],['https://pbs.twimg.com/media/E4p8jb3X0AsOLal.jpg'],1,https://pbs.twimg.com/media/E4p8jb3X0AsOLal.jpg,False,9217,49,3245,,None,,,,,,,[],,,,
14,1408065712912928778,1408063116613615628,1624544001000.0,2021-06-24 10:13:21,-0500,,@shelleyshell4 Yes. I’ll tweet the image.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,10,https://twitter.com/tagaq/status/1408065712912928778,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'shelleyshell4', 'name': 'Shelley Essaunce', 'id': '271229421'}]",,,,
15,1408059773065392141,1407849785009319940,1624542585000.0,2021-06-24 09:49:45,-0500,,@fordnation Search the residential schools sites in Ontario.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1408059773065392141,[],[],0,,False,327,1,21,,None,,,,,,,"[{'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': '2809959174'}]",,,,
16,1407911194460049411,1407906522227740674,1624507161000.0,2021-06-23 23:59:21,-0500,,@NunavutWatch It’s an epidemic. It’s sick. People need to speak up and stop ignoring it.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,23,https://twitter.com/tagaq/status/1407911194460049411,[],[],0,,False,13,0,0,,None,,,,,,,"[{'screen_name': 'NunavutWatch', 'name': 'NunavutWatch', 'id': '469671065'}]",,,,
17,1407838379925028865,1407838379925028865,1624489800000.0,2021-06-23 19:10:00,-0500,,Donate,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,19,https://twitter.com/tagaq/status/1407838379925028865,[],[],0,,False,121,3,148,https://twitter.com/PatriciaKnits/status/1398375813863596041,None,,,,,,,[],,,,
18,1407835994884296708,1407835994884296708,1624489232000.0,2021-06-23 19:00:32,-0500,,Please use these numbers if you need/want to. We need support. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,19,https://twitter.com/tagaq/status/1407835994884296708,[],[],0,,False,304,0,242,https://twitter.com/DennisWardNews/status/1407827110857789441,None,,,,,,,[],,,,
19,1407835759214792711,1407835759214792711,1624489175000.0,2021-06-23 18:59:35,-0500,,There will be more. You can’t avoid the mirror anymore Canada.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,18,https://twitter.com/tagaq/status/1407835759214792711,[],[],0,,False,1202,7,353,https://twitter.com/DennisWardNews/status/1407822593093246977,None,,,,,,,[],,,,
20,1407714286378622980,1407700634996981760,1624460214000.0,2021-06-23 10:56:54,-0500,,Most importantly the complications around this are a direct result of painful displacements caused by government intervention. It’s difficult to speak about frauds without harming displaced individuals that are hesitating coming forward. It’s a sore point.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407714286378622980,[],[],0,,False,122,1,7,,None,,,,,,,[],,,,
21,1407713759083237378,1407700634996981760,1624460088000.0,2021-06-23 10:54:48,-0500,,This isn’t even about blood or culture. It’s about ethics. It’s about behaving in a fraudulent or disrespectful way. It’s about taking advantage to gain leverage where one should not have any.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407713759083237378,[],[],0,,False,225,1,13,,None,,,,,,,[],,,,
22,1407713333793460226,1407700634996981760,1624459987000.0,2021-06-23 10:53:07,-0500,,Every time I compose tweets about this topic they never landed in the right place. There are so many points to be made and it’s difficult to express them all properly. I’ll keep trying. This isn’t about shutting people out or about people who have been displaced.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407713333793460226,[],[],0,,False,154,6,3,,None,,,,,,,[],,,,
23,1407711530104365057,1407700634996981760,1624459557000.0,2021-06-23 10:45:57,-0500,,@mrbear_gttown It’s not self-identification I am speaking  out against. It’s claiming that as her sole moniker and then receiving lots of grant money or resources allocated for Japanese peoples.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407711530104365057,[],[],0,,False,10,2,0,,None,,,,,,,"[{'screen_name': 'mrbear_gttown', 'name': 'Mrs. Bear', 'id': '1060175311042531328'}]",,,,
24,1407711060572966915,1407700634996981760,1624459445000.0,2021-06-23 10:44:05,-0500,,@GeriatricZombie Haha! It’s totally ok!,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407711060572966915,[],[],0,,False,18,0,0,,None,,,,,,,[],,,,
25,1407708333667139586,1407707791054327813,1624458795000.0,2021-06-23 10:33:15,-0500,,Inuuvunga. I am not in pieces and parts but am a whole being. I am an Inuk. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407708333667139586,[],[],0,,False,96,1,0,,None,,,,,,,[],,,,
26,1407707791054327813,1407707791054327813,1624458665000.0,2021-06-23 10:31:05,-0500,,"Maybe I’m crazy pants but I would be embarrassed to claim monies allocated  to English, French, or Polish peoples simply because I have that blood. I grew up in Nunavut. That’s who I am. I am proud to be English, French, Polish but it’s to enjoy and explore, not claim.",en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407707791054327813,[],[],0,,False,315,6,14,,None,,,,,,,[],,,,
27,1407706991431143451,1407700634996981760,1624458475000.0,2021-06-23 10:27:55,-0500,,@ArtofAprilAnna She is 1/32 Japanese. Also not growing up around they culture. Sadly though. Japanese culture is amazing! We should bring her there to visit.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407706991431143451,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'ArtofAprilAnna', 'name': 'TheArtofApril-Anna', 'id': '320082570'}]",,,,
28,1407706572160225282,1407700634996981760,1624458375000.0,2021-06-23 10:26:15,-0500,,Wrayburn. I’m not re-writing the whole tweet for my spelling error.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407706572160225282,[],[],0,,False,79,0,1,,None,,,,,,,[],,,,
29,1407705844024856588,1407700634996981760,1624458201000.0,2021-06-23 10:23:21,-0500,,@mrbear_gttown I would just want her to enjoy and explore her culture and not claim it in an egocentric way. :),en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407705844024856588,[],[],0,,False,9,1,0,,None,,,,,,,"[{'screen_name': 'mrbear_gttown', 'name': 'Mrs. Bear', 'id': '1060175311042531328'}]",,,,
30,1407705563107151874,1407700634996981760,1624458134000.0,2021-06-23 10:22:14,-0500,,@marisasano Her great grandfather is Wrayburn Balden. Pretty awesome guy. Looked very dapper in a uniform that’s all I really know about him but I can ask her father more.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407705563107151874,[],[],0,,False,11,1,0,,None,,,,,,,"[{'screen_name': 'marisasano', 'name': 'Mari Sasano', 'id': '18568007'}]",,,,
31,1407703441179398144,1407700634996981760,1624457628000.0,2021-06-23 10:13:48,-0500,,@ArtofAprilAnna 1/4 great grandfather is far away.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407703441179398144,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'ArtofAprilAnna', 'name': 'TheArtofApril-Anna', 'id': '320082570'}]",,,,
32,1407703080808943623,1407700634996981760,1624457542000.0,2021-06-23 10:12:22,-0500,,"So the limited resources that were originally intended to magnify our voices get allocated to people that see our plights and joys from an observational perspective. They are not living the Indigenous experience, therefore can not express it.",en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407703080808943623,[],[],0,,False,294,0,14,,None,,,,,,,[],,,,
33,1407702238559092749,1407700634996981760,1624457342000.0,2021-06-23 10:09:02,-0500,,There are many people who hear that someone might have been Indigenous in their background so they simply tag that on their monikers. This is harmful to Indigenous people because most of those laying false claims fly closer to the colonial sun and fit neatly into grant criteria.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407702238559092749,[],[],0,,False,344,3,17,,None,,,,,,,[],,,,
34,1407701355607773192,1407700634996981760,1624457131000.0,2021-06-23 10:05:31,-0500,,Even if she is welcomed with open arms into that community it would be strange for her to claim heritage and get grants and further her career by specifying that she is Japanese. She should ENJOY her heritage but not claim it over others.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407701355607773192,[],[],0,,False,326,4,10,,None,,,,,,,[],,,,
35,1407700634996981760,1407700634996981760,1624456959000.0,2021-06-23 10:02:39,-0500,,Identity vs. Blood: my daughter Inuuja’s great grandfather Rayburn was 1/4 Japanese. Though I encourage her to explore and have interest in Japanese culture she is (sadly) not growing up around that culture. She should not use it as her main identifier or speak for/over JP.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1407700634996981760,[],[],0,,False,676,18,61,,None,,,,,,,[],,,,
36,1407697049349406720,1407427418734874628,1624456104000.0,2021-06-23 09:48:24,-0500,,@LidoPimienta Baby ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1407697049349406720,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'LidoPimienta', 'name': 'Lido Pimienta', 'id': '78654071'}]",,,,
37,1407378568598986755,1407162330992066572,1624380173000.0,2021-06-22 12:42:53,-0500,,@RexChapman @LeaderMcConnell So sorry. It was awful coming off painkillers after a surgery I had. My heart goes out to those addicted. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1407378568598986755,[],[],0,,False,10,0,1,,None,,,,,,,"[{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': '324703658'}, {'screen_name': 'LeaderMcConnell', 'name': 'Leader McConnell', 'id': '1249982359'}]",,,,
38,1407364970816409604,1407364970816409604,1624376931000.0,2021-06-22 11:48:51,-0500,,Disco Inferno,it,[],[],75065396,75065396,tagaq,tanya tagaq,2,11,https://twitter.com/tagaq/status/1407364970816409604,[],[],0,,False,31,7,0,,None,,,,,,,[],,,,
39,1407337346018779148,1407145690598313985,1624370345000.0,2021-06-22 09:59:05,-0500,,@hughesblues_80 Can I just get them now?,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,09,https://twitter.com/tagaq/status/1407337346018779148,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'hughesblues_80', 'name': 'BrilliantBeadBlanche', 'id': '2654916654'}]",,,,
0,1407029204613541894,1407029204613541894,1624296878000.0,2021-06-21 13:34:38,-0500,,If you think you can’t then you certainly never will,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1407029204613541894,[],[],0,,False,207,4,23,,None,,,,,,,[],,,,
1,1406976388192784386,1406792901934424067,1624284285000.0,2021-06-21 10:04:45,-0500,,"@amil I went in reverse, was obsessed, now hate it.",en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1406976388192784386,[],[],0,,False,4,3,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
2,1405986662690312200,1405986662690312200,1624048317000.0,2021-06-18 16:31:57,-0500,,"Ready for this. Meet you at Massey - March 30, 2022. Pre-sale tickets are available now!  Pre-sale tickets:  https://t.co/0rbLbFkjWg Pre-sale code: SPLITTOOTH  @Masseyhall  Photo by Dustin Rabin  https://t.co/LrXp497eAa",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1405986662690312200,['http://masseyhall.com/tanyatagaq'],['https://pbs.twimg.com/media/E4MRXgrWYAcHLqQ.jpg'],1,https://pbs.twimg.com/media/E4MRXgrWYAcHLqQ.jpg,False,284,9,31,,None,,,,,,,[],,,,
3,1405968980779667461,1405952193031774211,1624044101000.0,2021-06-18 15:21:41,-0500,,@KoonooHan Am I your Aunty? Lol,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1405968980779667461,[],[],0,,False,11,1,0,,None,,,,,,,"[{'screen_name': 'KoonooHan', 'name': 'Koonoo ❄️', 'id': '804389462436364288'}]",,,,
4,1405948635158822912,1405946501994455044,1624039250000.0,2021-06-18 14:00:50,-0500,,@caseyjoloos @AngelaSterritt @visualheart @tamarataggart @Miss604 @thiscitylifeyvr @guudisk @Sharan_Sumal @cindywilhelm @TrishJewison @SaraKuburic @VancityChelsea @lowkeyiskey @NeetuGarcha @hillarylmcbride @novascotiamusic @TattersNRavens ❤️❤️❤️❤️❤️❤️❤️❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1405948635158822912,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'caseyjoloos', 'name': 'casey-jo loos', 'id': '20642294'}, {'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}, {'screen_name': 'visualheart', 'name': 'Nicole ♡ Graphic Designer', 'id': '10350612'}, {'screen_name': 'tamarataggart', 'name': 'Tamara Taggart', 'id': '19843235'}, {'screen_name': 'Miss604', 'name': 'Rebecca Bollwitt', 'id': '883761'}, {'screen_name': 'thiscitylifeyvr', 'name': 'Jillian Glover', 'id': '206320230'}, {'screen_name': 'guudisk', 'name': 'Lisa G 🌦', 'id': '714213012744183808'}, {'screen_name': 'Sharan_Sumal', 'name': 'Sharan Sumal', 'id': '263527298'}, {'screen_name': 'cindywilhelm', 'name': 'Cindy Wilhelm ( Future Radio Host) Miss Radio Nerd', 'id': '35896836'}, {'screen_name': 'TrishJewison', 'name': 'TrafficTrish🚁', 'id': '1551549378'}, {'screen_name': 'SaraKuburic', 'name': 'Sara Kuburic', 'id': '905982620491812864'}, {'screen_name': 'VancityChelsea', 'name': 'Chelsea', 'id': '888155050383626240'}, {'screen_name': 'NeetuGarcha', 'name': 'Neetu Garcha', 'id': '151136466'}, {'screen_name': 'hillarylmcbride', 'name': 'Hillary L McBride', 'id': '4118421320'}, {'screen_name': 'novascotiamusic', 'name': 'Laura Simpson', 'id': '42367015'}, {'screen_name': 'TattersNRavens', 'name': 'Tatters & Ravens', 'id': '1321779404'}]",,,,
5,1405948098099269638,1405903028683739138,1624039122000.0,2021-06-18 13:58:42,-0500,,@JulieSLalonde Yaaay!,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1405948098099269638,[],[],0,,False,8,1,0,,None,,,,,,,"[{'screen_name': 'JulieSLalonde', 'name': 'Julie S. Lalonde', 'id': '258135801'}]",,,,
6,1405934458734264322,1405329420076916736,1624035870000.0,2021-06-18 13:04:30,-0500,,@notJUSTcatmeme I love these boys. You’re depressing.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,13,https://twitter.com/tagaq/status/1405934458734264322,[],[],0,,False,32,0,0,,None,,,,,,,[],,,,
7,1405928648411074565,1405912987123306497,1624034485000.0,2021-06-18 12:41:25,-0500,,@Alethea_Aggiuq We all have rez dogs. That’s all I know. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1405928648411074565,[],[],0,,False,33,1,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}]",,,,
8,1405922376781602821,1405638820666560517,1624032990000.0,2021-06-18 12:16:30,-0500,,@jkenney YOUR peace and freedom buddy. YOUR. See? This is why you like it. How transparent can you get? Invisible man wants to blah blah.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1405922376781602821,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'jkenney', 'name': 'Jason Kenney 🇺🇦', 'id': '21525682'}]",,,,
9,1405722819309314052,1405722819309314052,1623985411000.0,2021-06-17 23:03:31,-0500,,If he won’t let you use skoden in scrabble dump him,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,23,https://twitter.com/tagaq/status/1405722819309314052,[],[],0,,False,430,7,38,,None,,,,,,,[],,,,
10,1405587559712018436,1405569785383985153,1623953163000.0,2021-06-17 14:06:03,-0500,,@notvanishing @sammymarie They 100% would kill the shit out of you.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,14,https://twitter.com/tagaq/status/1405587559712018436,[],[],0,,False,11,2,0,,None,,,,,,,"[{'screen_name': 'notvanishing', 'name': 'Jas M. Morgan', 'id': '129612637'}, {'screen_name': 'sammymarie', 'name': 'Samantha Marie Nock', 'id': '14402577'}]",,,,
11,1405567175109361669,1405567175109361669,1623948303000.0,2021-06-17 12:45:03,-0500,,Job opportunity for Inuit!    https://t.co/efDeXacuXP,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,12,https://twitter.com/tagaq/status/1405567175109361669,['http://www.isuma.tv/jobs/job-posting-uvagut-tv-live-producerdirector'],[],0,,False,23,1,15,,None,,,,,,,[],,,,
12,1405162127002935309,1405161536562372608,1623851732000.0,2021-06-16 09:55:32,-0500,,Superheros,tl,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1405162127002935309,[],[],0,,False,9,1,0,,None,,,,,,,[],,,,
13,1405162005040930817,1405161536562372608,1623851703000.0,2021-06-16 09:55:03,-0500,,Also shouldn’t superhero’s get people off the hardest? I mean what’s the point of having superpowers if you don’t use them. I guess it depends on the superpower. The invisible man would just be The Stranger x 1000.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1405162005040930817,[],[],0,,False,33,6,0,,None,,,,,,,[],,,,
14,1405161536562372608,1405161536562372608,1623851591000.0,2021-06-16 09:53:11,-0500,,Guess the beso negro is right out then,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,09,https://twitter.com/tagaq/status/1405161536562372608,[],[],0,,False,23,6,2,https://twitter.com/WhoresofYore/status/1405017272905764865,None,,,,,,,[],,,,
