,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
8,1416422431502315520,1416422431502315520,1626536398000.0,2021-07-17 11:39:58,-0500,,"""There was a legitimate argument within cabinet about how 2 move forward on rights recognition framework, &amp; there were discussions that would have taken place on right approach 2 child &amp; family services legislation...the languages legislation &amp; other indigenous matters."" 1/4  https://t.co/JoEG1oxkUf",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416422431502315520,[],['https://pbs.twimg.com/media/E6gjjRuWUAAAsMU.jpg'],1,https://pbs.twimg.com/media/E6gjjRuWUAAAsMU.jpg,False,13,2,6,,None,,,,,,,[],,,,
9,1416419237057470469,1416419233265770504,1626535636000.0,2021-07-17 11:27:16,-0500,,"""I worked in the area for most of my career. I want to say on the record there is no Canadian who has worked harder on indigenous reconciliation than the Honourable Carolyn Bennett, and she deserves better from the social media trolls."" - Wernick 2/2  https://t.co/uqfflHQZFP",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416419237057470469,[],"['https://pbs.twimg.com/media/E6ghkjgWUA05eyB.jpg', 'https://pbs.twimg.com/media/E6ghrbfXEAEOI5a.jpg']",1,https://pbs.twimg.com/media/E6ghkjgWUA05eyB.jpg,False,10,9,6,,None,,,,,,,[],,,,
10,1416419233265770504,1416419233265770504,1626535635000.0,2021-07-17 11:27:15,-0500,,"""I do want to say...I am deeply hurt on behalf of Minister Bennett that her reputation had been trolled over the last little while. There are vile things being said in social media about her in the wake of Minister Wilson-Raybould's resignation."" -Wernick 1/2  https://t.co/ltjRUJWrcP",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416419233265770504,[],['https://pbs.twimg.com/media/E6gg45QXoAME2qG.jpg'],1,https://pbs.twimg.com/media/E6gg45QXoAME2qG.jpg,False,8,4,4,,None,,,,,,,[],,,,
11,1416415562939392000,1416415555523944450,1626534760000.0,2021-07-17 11:12:40,-0500,,"""There were different views on a very significant thing &amp; we were trying 2 find a way.... Essentially, I'd call it a form of conciliation or mediation 2 bring people together...Ministers can have very different views...about how best 2 proceed"" 3/3  https://t.co/BRZH4ixDIz",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416415562939392000,[],['https://pbs.twimg.com/media/E6geTaeWUAct6J0.jpg'],1,https://pbs.twimg.com/media/E6geTaeWUAct6J0.jpg,False,7,0,5,,None,,,,,,,[],,,,
12,1416415560041119750,1416415555523944450,1626534759000.0,2021-07-17 11:12:39,-0500,,"""[PM] was concerned that we were losing momentum &amp; traction heading into last year of the mandate on the rights recognition framework. He was aware because he'd been briefed, both by PCO &amp; his political staff, that there was something of a policy standoff among his ministers"" 2/3  https://t.co/moqQzKGtv1",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416415560041119750,[],['https://pbs.twimg.com/media/E6geHhSXMAEPnjI.png'],1,https://pbs.twimg.com/media/E6geHhSXMAEPnjI.png,False,4,1,2,,None,,,,,,,[],,,,
13,1416415555523944450,1416415555523944450,1626534758000.0,2021-07-17 11:12:38,-0500,,"""The preoccupation...was around rights recognition framework, the indigenous agenda...PM is unwavering &amp; relentless in his commitment to moving forward indigenous reconciliation, &amp; very impatient, as PM's are, 2 get things done and get things moving."" 1/3  https://t.co/YIjH0DJo00",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,11,https://twitter.com/RussDiabo/status/1416415555523944450,[],['https://pbs.twimg.com/media/E6gd2txXsAYSNl5.jpg'],1,https://pbs.twimg.com/media/E6gd2txXsAYSNl5.jpg,False,16,3,7,,None,,,,,,,[],,,,
14,1416411681366941697,1416411681366941697,1626533835000.0,2021-07-17 10:57:15,-0500,,"""[Rights Recognition Framework] did end up going 2 new cabinet committee on reconciliation not long afterward. It went 2 full cabinet. There was a decision not 2 proceed w/ rights recognition framework &amp; 2 focus instead on languages &amp; child &amp; family services legislation"" -Wernick  https://t.co/CU8M7K259J",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1416411681366941697,[],"['https://pbs.twimg.com/media/E6gacvKXsA4wiPf.jpg', 'https://pbs.twimg.com/media/E6gakwZWUAcMG-M.jpg', 'https://pbs.twimg.com/media/E6gavMSWUAQ22Gl.jpg', 'https://pbs.twimg.com/media/E6ga02jWQAAbfTf.jpg']",1,https://pbs.twimg.com/media/E6gacvKXsA4wiPf.jpg,False,7,0,11,,None,,,,,,,[],,,,
15,1416410080715722752,1416410080715722752,1626533453000.0,2021-07-17 10:50:53,-0500,,"""The meeting was attended by PM, [JWR] &amp; me. It was called on the issue of rights recognition framework &amp; a very serious policy difference b/t Minister [JWR], Minister Bennett &amp; other colleagues about how 2 move forward. PM was quite determined 2 unblock the file &amp; get it going""  https://t.co/4fK51k3mSD",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1416410080715722752,[],"['https://pbs.twimg.com/media/E6gYvweWEAMB-7e.jpg', 'https://pbs.twimg.com/media/E6gZKyjXEAcjHRP.jpg', 'https://pbs.twimg.com/media/E6gZO4eXoAM-Xxb.jpg', 'https://pbs.twimg.com/media/E6gZW0SWUAYP53E.jpg']",1,https://pbs.twimg.com/media/E6gYvweWEAMB-7e.jpg,False,8,0,10,,None,,,,,,,[],,,,
16,1416406787402702853,1416406787402702853,1626532668000.0,2021-07-17 10:37:48,-0500,,"""The priorities of the gov't &amp; PM...were NAFTA, NAFTA, NAFTA &amp; NAFTA...I took it upon myself with other people in PMO to keep the rest of gov't files moving so in the end the gov't would not seize up. One of those files was reconciliation with indigenous people"" -Michael Wernick  https://t.co/9vKIvOtpW6",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,10,https://twitter.com/RussDiabo/status/1416406787402702853,[],"['https://pbs.twimg.com/media/E6gVFGHWYA4R6Jo.jpg', 'https://pbs.twimg.com/media/E6gWENeWQAQr8Wl.jpg', 'https://pbs.twimg.com/media/E6gWERbXsAA3-1f.jpg', 'https://pbs.twimg.com/media/E6gWS6QWUAAcRet.jpg']",1,https://pbs.twimg.com/media/E6gVFGHWYA4R6Jo.jpg,False,9,1,6,,None,,,,,,,[],,,,
17,1416393853553287170,1416393853553287170,1626529584000.0,2021-07-17 09:46:24,-0500,,‘Too many First Nations are at risk:’ B.C. Indigenous leaders demand wildfire state of emergency  https://t.co/eq35fGTxCR,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,09,https://twitter.com/RussDiabo/status/1416393853553287170,['https://www.citynews1130.com/2021/07/16/bc-wildfire-state-of-emergency-first-nations/#.YPLfLG6SPMQ.twitter'],[],0,,False,62,1,46,,None,,,,,,,[],,,,
18,1416392764854521856,1416392764854521856,1626529325000.0,2021-07-17 09:42:05,-0500,,Saugeen Shores and First Nations Negotiating Land Claim Agreement:  https://t.co/q6uzIdyLFj,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,09,https://twitter.com/RussDiabo/status/1416392764854521856,['https://www.bayshorebroadcasting.ca/2021/07/17/saugeen-shores-and-first-nations-working-on-land-claim-negotiation/'],[],0,,False,10,0,3,,None,,,,,,,[],,,,
19,1416360814483853314,1416360814483853314,1626521707000.0,2021-07-17 07:35:07,-0500,,MPP says recent cabinet shuffle will undermine Indigenous rights - Sudbury News  https://t.co/KTpcLJ6kpw,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,07,https://twitter.com/RussDiabo/status/1416360814483853314,['https://www.sudbury.com/local-news/mpp-says-recent-cabinet-shuffle-will-undermine-indigenous-rights-3961308'],[],0,,False,7,0,8,,None,,,,,,,[],,,,
20,1416359069150060545,1416359069150060545,1626521291000.0,2021-07-17 07:28:11,-0500,,"BC@150: Historians have glossed over 10,000 years that came before BC | Vancouver Sun  https://t.co/Yxi0YeTCqx",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,07,https://twitter.com/RussDiabo/status/1416359069150060545,['https://vancouversun.com/news/local-news/bc150-historians-have-glossed-over-the-10000-years-that-came-before-b-c'],[],0,,False,39,1,23,,None,,,,,,,[],,,,
21,1416351985448755212,1416351985448755212,1626519602000.0,2021-07-17 07:00:02,-0500,,A Manitoba First Nation is in crisis. Leaders warn of dark pattern without more support |  https://t.co/WFomoIv2VJ  https://t.co/gbhudoHs9g,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,07,https://twitter.com/RussDiabo/status/1416351985448755212,"['http://Globalnews.ca', 'https://globalnews.ca/news/8030952/tataskweyak-mental-health-crisis-government-funding/']",[],0,,False,0,0,3,,None,,,,,,,[],,,,
22,1416351040677482498,1416351040677482498,1626519377000.0,2021-07-17 06:56:17,-0500,,Crown’s fiduciary duty to First Nations informs how equitable compensation can be assessed: SCC - The Lawyer's Daily  https://t.co/O8l1u6qHjB,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,06,https://twitter.com/RussDiabo/status/1416351040677482498,['https://www.thelawyersdaily.ca/articles/28358/crown-s-fiduciary-duty-to-first-nations-informs-how-equitable-compensation-can-be-assessed-scc'],[],0,,False,8,0,8,,None,,,,,,,[],,,,
23,1416346887473487873,1416346887473487873,1626518387000.0,2021-07-17 06:39:47,-0500,,"Sorry to hear Harsha resigned, that’s a big loss to the organization and the community of interests! I wish her well in her next endeavour, Harsha is a strong woman with a lot of integrity and commitment to our struggle for Justice!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,06,https://twitter.com/RussDiabo/status/1416346887473487873,[],[],0,,False,20,1,7,https://twitter.com/ArticulateDinos/status/1416285741974376451,None,,,,,,,[],,,,
24,1416252743522603019,1416252743522603019,1626495941000.0,2021-07-17 00:25:41,-0500,,"Sitting down with Sky-Deer, Kahnawà:ke’s new grand chief, after historic wins for women in politics  https://t.co/dsiNsoV70N",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,00,https://twitter.com/RussDiabo/status/1416252743522603019,['https://www.aptnnews.ca/national-news/sitting-down-with-sky-deer-kahnawake-new-grand-chief/'],[],0,,False,37,0,19,,None,,,,,,,[],,,,
25,1416149507469979649,1416149507469979649,1626471328000.0,2021-07-16 17:35:28,-0500,,[I’m having a BBQ tonight with Devery Jacob’s aunt and uncle! Can’t wait for Reservation Dogs to premiere August 9th!]  Coming to your TV screen this August | The Eastern Door  https://t.co/XWauId58RR,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1416149507469979649,['https://www.easterndoor.com/2021/07/16/coming-to-your-tv-screen-this-august/'],[],0,,False,7,0,1,,None,,,,,,,[],,,,
26,1416143482511663107,1416143482511663107,1626469891000.0,2021-07-16 17:11:31,-0500,,"[Harper’s main negotiator, Joe Wild’s job is to get final Termination Agreements based on Trudeau-Wernick White Paper 2.0 Plan, which will now be implemented via CANDRIP (Bill C-15) “action-plan”!]  From 2016 - Nation-to-nation relationship taking shape  https://t.co/l8s8y4m8iU",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1416143482511663107,['https://ipolitics.ca/2016/06/04/nation-to-nation-relationship-is-starting-to-take-shape-says-inac/'],[],0,,False,2,0,4,,None,,,,,,,[],,,,
27,1416129371828523013,1416129371828523013,1626466527000.0,2021-07-16 16:15:27,-0500,,Section 35 of the Constitution Act 1982 is a “full box” of Section 35 Termination Agreements (Land Claims &amp; Self-Government)!  https://t.co/fwgvBunNvm,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1416129371828523013,[],"['https://pbs.twimg.com/media/E6caJi_WYAA5AAx.jpg', 'https://pbs.twimg.com/media/E6caJi9WQAUlHzQ.jpg', 'https://pbs.twimg.com/media/E6caJi_X0Aw3Jbx.jpg', 'https://pbs.twimg.com/media/E6caJjJX0AQpqgM.jpg']",1,https://pbs.twimg.com/media/E6caJi_WYAA5AAx.jpg,False,17,1,13,,None,,,,,,,[],,,,
28,1416087212224045057,1416087212224045057,1626456475000.0,2021-07-16 13:27:55,-0500,,"1st thing PMJT did after forming gov’t was 2 hire Harper’s DM of Indian Affairs-Micheal Wernick-as top bureaucrat (Clerk of the Privy Council) in January 2016, then put Harper’s boy, Joe Wild in charge of “exploratory tables”, now called “Recognition &amp; Self-Determination” tables!  https://t.co/zhajSkbqBv",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,13,https://twitter.com/RussDiabo/status/1416087212224045057,[],['https://pbs.twimg.com/media/E6bzz34WEAE9mrx.jpg'],1,https://pbs.twimg.com/media/E6bzz34WEAE9mrx.jpg,False,37,1,33,,None,,,,,,,[],,,,
29,1416079965645332480,1416079965645332480,1626454747000.0,2021-07-16 12:59:07,-0500,,Northern Affairs •Relations with territorial governments •Devolution •Arctic policy •Arctic science •Contaminated sites •Natural resources and environment •Food security •Polar Knowledge Canada,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1416079965645332480,[],[],0,,False,5,0,3,,None,,,,,,,[],,,,
30,1416079609213378562,1416079609213378562,1626454662000.0,2021-07-16 12:57:42,-0500,,Indigenous Services Canada  •Management of Indian Act &amp; Indian status •Indigenous health •Housing &amp; infrastructure •Educ. •Social services •Child &amp; family services •Econ. dev. •Lands under Indian Act •Environmental management •Indian Oil &amp; Gas Canada,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1416079609213378562,[],[],0,,False,2,0,3,,None,,,,,,,[],,,,
31,1416078725385441288,1416078725385441288,1626454452000.0,2021-07-16 12:54:12,-0500,,Crown-Indigenous Relations •Land claims negotiations •Self-gov’t negotiations •Specific claims •Treaty implementation •Inuit &amp; Métis housing •Childhood claims •FN’s fiscal institutions •Additions to reserves •Missing &amp; murdered indigenous women &amp; girls,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,12,https://twitter.com/RussDiabo/status/1416078725385441288,[],[],0,,False,4,0,7,,None,,,,,,,[],,,,
32,1416059683048202240,1416059683048202240,1626449912000.0,2021-07-16 11:38:32,-0500,,"Trudeau government has used the last 6 years to set up the two track process to covert Indian Act Bands into 4th level “Indigenous governments”, that’s why the term “Indigenous Governing Bodies” is used it bridges the two tracks like an assembly line!  https://t.co/xfCZbjK960",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,11,https://twitter.com/RussDiabo/status/1416059683048202240,[],"['https://pbs.twimg.com/media/E6bawilWEAEeJ5p.jpg', 'https://pbs.twimg.com/media/E6bawikWUAoshRw.jpg', 'https://pbs.twimg.com/media/E6bawijWYAcKhzg.jpg', 'https://pbs.twimg.com/media/E6bawijWUAEGmBd.jpg']",1,https://pbs.twimg.com/media/E6bawilWEAEeJ5p.jpg,False,26,1,18,,None,,,,,,,[],,,,
33,1416055987799212036,1416055987799212036,1626449031000.0,2021-07-16 11:23:51,-0500,,"Network of Sask. farmers, ranchers open land to Indigenous people to practise treaty rights | CBC News  https://t.co/rsFji9Hrfz",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,11,https://twitter.com/RussDiabo/status/1416055987799212036,['https://www.cbc.ca/news/canada/saskatchewan/indigenous-treaty-land-network-rural-farm-1.6104966'],[],0,,False,308,4,125,,None,,,,,,,[],,,,
34,1416026425065365504,1416026425065365504,1626441982000.0,2021-07-16 09:26:22,-0500,,Saugeen Ojibway Nation nearing land settlement with Saugeen Shores  https://t.co/tMJoyl1JOr via @CTVLondon,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,09,https://twitter.com/RussDiabo/status/1416026425065365504,['https://london.ctvnews.ca/saugeen-ojibway-nation-nearing-land-settlement-with-saugeen-shores-1.5510481'],[],0,,False,9,0,3,,None,,,,,,,[],,,,
35,1416025950362513410,1416025950362513410,1626441869000.0,2021-07-16 09:24:29,-0500,,Cree Grand Chief Abel Bosum concedes defeat in Grand Council race | CBC News  https://t.co/hcsNAB1Vez,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,09,https://twitter.com/RussDiabo/status/1416025950362513410,['https://www.cbc.ca/news/canada/north/cree-election-bosum-concedes-grande-alliance-1.6104147?__vfz=medium%3Dsharebar'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
36,1415791805799485443,1415777335786278913,1626386045000.0,2021-07-15 17:54:05,-0500,,"@SandraG75405165 Innisfil, next to Barrie!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1415791805799485443,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'SandraG75405165', 'name': 'Sandra Gagnon', 'id': '258670333'}]",,,,
37,1415777335786278913,1415777335786278913,1626382595000.0,2021-07-15 16:56:35,-0500,,"Whoa! Tornado warning near me, power went out and damage reported now!  https://t.co/oA9f2wE2oc",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,16,https://twitter.com/RussDiabo/status/1415777335786278913,['https://barrie360.com/heavy-storm-damage-in-south-barrie-following-reports-of-tornado-in-area/'],[],0,,False,11,5,3,,None,,,,,,,[],,,,
38,1415738730149728258,1415738730149728258,1626373391000.0,2021-07-15 14:23:11,-0500,,"[Live coverage of Tk’emlups te Secwepemc Report on Ground Penetration Radar of Residential School Burial Site, reminds me of what I wrote in 2008 about Harper’s Apology &amp; TRC]   Harper’s Apology Merely a Diversion in Canada’s Ongoing War on First Nations:  https://t.co/O3TVFxzMc6",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,14,https://twitter.com/RussDiabo/status/1415738730149728258,['https://epe.lac-bac.gc.ca/100/201/300/first_nations_strategic_bulletin/2008/v06n01.pdf'],[],0,,False,21,1,15,,None,,,,,,,[],,,,
39,1415710497383587842,1415441396501139463,1626366659000.0,2021-07-15 12:30:59,-0500,,@heylaineys What about Oilberta?,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1415710497383587842,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'heylaineys', 'name': 'lainey, the original horse girl', 'id': '204395921'}]",,,,
40,1415689454199754753,1415689454199754753,1626361642000.0,2021-07-15 11:07:22,-0500,,The Withering of Section 91(24): Is There A “Core Of Indianness” Anymore?  https://t.co/KUIyAvvgX1,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,11,https://twitter.com/RussDiabo/status/1415689454199754753,['https://www.dgwlaw.ca/the-withering-of-section-9124-is-there-a-core-of-indianness-anymore/'],[],0,,False,4,0,5,,None,,,,,,,[],,,,
41,1415662142347530240,1415662142347530240,1626355131000.0,2021-07-15 09:18:51,-0500,,"Cowessess unveils new solar project, aiming to become greenest First Nation in Canada | CBC News  https://t.co/MsOnrh69MY",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,09,https://twitter.com/RussDiabo/status/1415662142347530240,['https://www.cbc.ca/news/canada/saskatchewan/cowessess-first-nation-renewable-energy-solar-project-1.6102512?__vfz=medium%3Dsharebar'],[],0,,False,64,1,25,,None,,,,,,,[],,,,
42,1415546602991800323,1415546602991800323,1626327584000.0,2021-07-15 01:39:44,-0500,,"Next month Reservation Dogs is premiering check it out, my stepdaughters Sarah &amp; Jennifer are in it, along with other NDN actors!  https://t.co/qDea1MHgBy",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,01,https://twitter.com/RussDiabo/status/1415546602991800323,[],['https://pbs.twimg.com/media/E6UIIY3XsAUsYUn.jpg'],1,https://pbs.twimg.com/media/E6UIIY3XsAUsYUn.jpg,False,94,2,21,,None,,,,,,,[],,,,
43,1415491660872626184,1415491660872626184,1626314485000.0,2021-07-14 22:01:25,-0500,,Arthur Manuel: 150 Years of Canadian Colonization  https://t.co/mpollzyUr5 via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,22,https://twitter.com/RussDiabo/status/1415491660872626184,['https://youtu.be/Wx9p5yDhr8E'],[],0,,False,23,0,18,,None,,,,,,,[],,,,
44,1415488900504694790,1415353041323167755,1626313827000.0,2021-07-14 21:50:27,-0500,,"@JAnn05147572 Sometimes court is a final option compared to negotiating under Feds unfair, one sided section 35 policies! But communities better prepare bore going to court or a negotiation table! Many don’t prepare!  https://t.co/WaXA7NnHex",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,21,https://twitter.com/RussDiabo/status/1415488900504694790,[],"['https://pbs.twimg.com/media/E6TTpjuWQAE29uv.jpg', 'https://pbs.twimg.com/media/E6TTpjtWEAA6_Rj.jpg', 'https://pbs.twimg.com/media/E6TTpjsWQAUxk9t.jpg', 'https://pbs.twimg.com/media/E6TTpjyXIAI6MPN.jpg']",1,https://pbs.twimg.com/media/E6TTpjuWQAE29uv.jpg,False,1,0,0,,None,,,,,,,"[{'screen_name': 'JAnn05147572', 'name': 'JAnn', 'id': '1362092711478661122'}]",,,,
45,1415476703720353795,1415476703720353795,1626310919000.0,2021-07-14 21:01:59,-0500,,"'Burn It All Down' Is a Call for Decolonization, Not Arson | The Tyee  https://t.co/5myomgvd22",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,21,https://twitter.com/RussDiabo/status/1415476703720353795,['https://thetyee.ca/Opinion/2021/07/14/Burn-It-All-Down-Call-For-Decolonization-Not-Arson/'],[],0,,False,163,5,57,,None,,,,,,,[],,,,
46,1415475601994141697,1415463374977224704,1626310656000.0,2021-07-14 20:57:36,-0500,,@kwetoday Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,20,https://twitter.com/RussDiabo/status/1415475601994141697,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'kwetoday', 'name': 'Naomi Sayers, Ozaawaagiizis’okwe, KweenKwe 💕 👑', 'id': '37597963'}]",,,,
47,1415472413635141632,1415472413635141632,1626309896000.0,2021-07-14 20:44:56,-0500,,Arlen Dumas re-elected Grand Chief of Assembly of Manitoba Chiefs - Winnipeg |  https://t.co/WFomoIv2VJ  https://t.co/I87x3YSATU,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,20,https://twitter.com/RussDiabo/status/1415472413635141632,"['http://Globalnews.ca', 'https://globalnews.ca/news/8028209/vote-for-grand-chief-of-assembly-of-manitoba-chiefs-goes-to-a-second-ballot/']",[],0,,False,9,0,2,,None,,,,,,,[],,,,
48,1415353062491836418,1415353041323167755,1626281440000.0,2021-07-14 12:50:40,-0500,,"All sec. 35 case law is based on colonial Doctrine of Discovery &amp; Domination, all settler courts are in a conflict of interest regarding Indigenous Inherent &amp; Treaty rights! The SCC had been engaged in a policy of containment regarding section 35 Aboriginal &amp; Treaty Rights! 5/5  https://t.co/UHIqoza2D8",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415353062491836418,[],"['https://pbs.twimg.com/media/E6RX8odWQAE-ccM.jpg', 'https://pbs.twimg.com/media/E6RX8puXoAASMRN.jpg', 'https://pbs.twimg.com/media/E6RX8qjWQAI-4es.jpg']",1,https://pbs.twimg.com/media/E6RX8odWQAE-ccM.jpg,False,21,1,14,,None,,,,,,,[],,,,
49,1415353057420980227,1415353041323167755,1626281439000.0,2021-07-14 12:50:39,-0500,,"All sec. 35 case law is based on colonial Doctrine of Discovery &amp; Domination, all settler courts are in a conflict of interest regarding Indigenous Inherent &amp; Treaty rights! The SCC had been engaged in a policy of containment regarding section 35 Aboriginal &amp; Treaty Rights! 4/5  https://t.co/e6U0Eg4w1d",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415353057420980227,[],"['https://pbs.twimg.com/media/E6RXuKQWEAcrRNP.jpg', 'https://pbs.twimg.com/media/E6RXuLXWYAAfqkg.jpg', 'https://pbs.twimg.com/media/E6RXuMXXIAgm-6G.jpg', 'https://pbs.twimg.com/media/E6RXuNaWEAAzQd5.jpg']",1,https://pbs.twimg.com/media/E6RXuKQWEAcrRNP.jpg,False,16,2,10,,None,,,,,,,[],,,,
50,1415353052194906113,1415353041323167755,1626281438000.0,2021-07-14 12:50:38,-0500,,"All sec. 35 case law is based on colonial Doctrine of Discovery &amp; Domination, all settler courts are in a conflict of interest regarding Indigenous Inherent &amp; Treaty rights! The SCC had been engaged in a policy of containment regarding section 35 Aboriginal &amp; Treaty Rights! 3/5  https://t.co/yG5hdVIKiB",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415353052194906113,[],"['https://pbs.twimg.com/media/E6RXm6hWEAkHf_E.jpg', 'https://pbs.twimg.com/media/E6RXm7zXIAMNZNH.jpg', 'https://pbs.twimg.com/media/E6RXm8oXsAMOIeM.jpg', 'https://pbs.twimg.com/media/E6RXm9uXsAU8ICk.jpg']",1,https://pbs.twimg.com/media/E6RXm6hWEAkHf_E.jpg,False,11,1,6,,None,,,,,,,[],,,,
51,1415353046574505988,1415353041323167755,1626281436000.0,2021-07-14 12:50:36,-0500,,"All sec. 35 case law is based on colonial Doctrine of Discovery &amp; Domination, all settler courts are in a conflict of interest regarding Indigenous Inherent &amp; Treaty rights! The SCC had been engaged in a policy of containment regarding section 35 Aboriginal &amp; Treaty Rights! 2/5  https://t.co/w69VNU38Gk",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415353046574505988,[],"['https://pbs.twimg.com/media/E6RXffVWEAAE3ZI.jpg', 'https://pbs.twimg.com/media/E6RXfghWEA0PFfo.jpg', 'https://pbs.twimg.com/media/E6RXfhQWYAE2uHk.jpg', 'https://pbs.twimg.com/media/E6RXfiLWEAIH8Xq.jpg']",1,https://pbs.twimg.com/media/E6RXffVWEAAE3ZI.jpg,False,16,2,9,,None,,,,,,,[],,,,
52,1415353041323167755,1415353041323167755,1626281435000.0,2021-07-14 12:50:35,-0500,,"All sec. 35 case law is based on colonial Doctrine of Discovery &amp; Domination, all settler courts are in a conflict of interest regarding Indigenous Inherent &amp; Treaty rights! The SCC had been engaged in a policy of containment regarding section 35 Aboriginal &amp; Treaty Rights! 1/5  https://t.co/FWUhup7RAs",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415353041323167755,[],"['https://pbs.twimg.com/media/E6RXZZtXIAIPSMm.jpg', 'https://pbs.twimg.com/media/E6RXZajXMAU0c3i.jpg', 'https://pbs.twimg.com/media/E6RXZbSXEAEuTuo.jpg', 'https://pbs.twimg.com/media/E6RXZcGXEAIBTwE.jpg']",1,https://pbs.twimg.com/media/E6RXZZtXIAIPSMm.jpg,False,66,4,52,,None,,,,,,,[],,,,
53,1415347195654586370,1415347195654586370,1626280041000.0,2021-07-14 12:27:21,-0500,,quis·ling /ˈkwizliNG/  noun a traitor who collaborates with an enemy force occupying their country.  https://t.co/IOVv1HCovo,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1415347195654586370,[],['https://pbs.twimg.com/media/E6RStBvXEAcd-RM.png'],1,https://pbs.twimg.com/media/E6RStBvXEAcd-RM.png,False,50,0,22,,None,,,,,,,[],,,,
